LAMMPS data file via write_data, version 2 Aug 2023, timestep = 21, units = real

6399 atoms
2 atom types
4266 bonds
1 bond types
2133 angles
1 angle types

-20 20 xlo xhi
-20 20 ylo yhi
-20 20 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/long/coul/long

1 0.155865 3.178
2 0 1

Bond Coeffs # zero

1 1.0118

Angle Coeffs # zero

1 108.15

Atoms # full

2528 843 2 0.42422 -3.1901287248410757 -16.343104274229503 9.292182054577678 0 0 0
2529 843 2 0.42422 -4.495360489401741 -16.53954967032958 8.325873183946845 0 0 0
2545 849 1 -0.84844 -2.3271745734410296 -18.34596156642433 7.47368502599708 0 0 0
2546 849 2 0.42422 -1.6653928024726863 -19.110055356689855 7.572019888214006 0 0 0
2547 849 2 0.42422 -1.7783399898904915 -17.494404732980623 7.3709807939430485 0 0 0
2561 854 2 0.42422 -2.695378143108021 -19.484611623680337 12.091819916563352 0 0 0
2562 854 2 0.42422 -4.31347458552861 -19.712010202231134 12.032405556244 0 0 0
2740 914 1 -0.84844 -2.4961482071961645 -13.621177143969854 10.916872980535315 0 0 0
2741 914 2 0.42422 -2.089873684625502 -13.676117433737705 11.844499656887384 0 0 0
2771 924 2 0.42422 -0.23986596170293886 -15.687657331891893 7.699953753691429 0 0 0
2956 986 1 -0.84844 -5.618223569468226 -18.402992058563065 7.262268196777855 0 0 0
2957 986 2 0.42422 -4.8656014815099535 -17.925894295388805 6.776716949102524 0 0 0
2958 986 2 0.42422 -5.433641385105817 -19.40015075309263 7.182160424379975 0 0 0
3097 1033 1 -0.84844 -6.293975141844609 -13.923737118678682 7.244153893244575 0 0 0
1647 549 2 0.42422 -0.010153636017119256 -16.172166002202108 10.929676292341384 0 0 0
1711 571 1 -0.84844 3.3763014475514304 -18.731927997519364 8.666864734051167 0 0 0
1712 571 2 0.42422 2.629260021554322 -18.301881630726758 9.227449894460351 0 0 0
1713 571 2 0.42422 4.233560226511028 -18.274231299309502 8.997858602714356 0 0 0
1792 598 1 -0.84844 6.067169714293369 -17.14331477249507 9.425571372578329 0 0 0
1794 598 2 0.42422 6.076311066768025 -16.250611728930117 9.917087210476874 0 0 0
1903 635 1 -0.84844 2.2176989868660524 -14.108559799426331 6.9687584748059574 0 0 0
1904 635 2 0.42422 2.4322175337269587 -14.979338620140439 7.447829762755293 0 0 0
1930 644 1 -0.84844 3.5485040778004566 -19.73533586117826 11.743387136886488 0 0 0
1931 644 2 0.42422 4.547933866622496 -19.580237675595733 11.696789866376365 0 0 0
1932 644 2 0.42422 3.1573503359581325 -19.066836181574526 12.392969393011775 0 0 0
1954 652 1 -0.84844 0.46253336534301226 -15.035087838433332 12.096444734899972 0 0 0
1955 652 2 0.42422 0.4308399470935933 -14.554735100812223 12.996830991486041 0 0 0
1956 652 2 0.42422 1.0760105026215427 -15.836142842420353 12.221095212168342 0 0 0
2080 694 1 -0.84844 6.161305251200581 -16.669324418256185 12.632762989043492 0 0 0
2082 694 2 0.42422 5.845061527756665 -15.708785445798105 12.748806876861368 0 0 0
2377 793 1 -0.84844 5.7412616594259775 -14.084786762003299 8.53464384496038 0 0 0
2378 793 2 0.42422 6.4646801041773125 -13.497275953189705 8.956480547241043 0 0 0
2379 793 2 0.42422 4.848837686798502 -13.692674385756431 8.799562170502535 0 0 0
2430 810 2 0.42422 5.869023917610146 -19.62368334682776 9.109059290048709 0 0 0
2572 858 1 -0.84844 0.9442685253437173 -19.72813117853935 7.811837871287086 0 0 0
2573 858 2 0.42422 0.9392866433340715 -18.713739211198405 7.920459113046171 0 0 0
2770 924 1 -0.84844 0.43315549878865633 -16.170872618222628 8.288597850087555 0 0 0
2772 924 2 0.42422 0.4559551429567085 -15.678269638805867 9.17819337196091 0 0 0
2812 938 1 -0.84844 4.90895785813969 -16.33294961316612 7.035962457311703 0 0 0
2814 938 2 0.42422 5.74202201851748 -15.757955013734739 7.089546975077852 0 0 0
2842 948 1 -0.84844 3.2069341327737773 -16.016578674922382 9.650427726759743 0 0 0
2843 948 2 0.42422 4.152739456015634 -16.03473696942935 9.25559950183881 0 0 0
2844 948 2 0.42422 2.6300166174638617 -15.501586632371547 9.001532871263313 0 0 0
2893 965 1 -0.84844 1.0084259212042528 -19.137215531066243 10.75500194472873 0 0 0
2894 965 2 0.42422 1.299753779245373 -18.20631005774637 10.4634043773635 0 0 0
2895 965 2 0.42422 -0.0027728487320331555 -19.170893024002183 10.633667111358065 0 0 0
3070 1024 1 -0.84844 4.722573738528648 -14.586795076486467 11.33096319566617 0 0 0
3071 1024 2 0.42422 4.2501138647550345 -14.885087558830877 10.476804543834044 0 0 0
3072 1024 2 0.42422 3.997767325792327 -14.266732155537904 11.966602615288124 0 0 0
1630 544 1 -0.84844 12.734464968779426 -17.72066306750482 10.793372925024881 0 0 0
1631 544 2 0.42422 12.964521791241783 -16.94517605888809 11.394150928050903 0 0 0
1632 544 2 0.42422 12.76852048318155 -18.57339802869794 11.332769947722065 0 0 0
1642 548 1 -0.84844 9.778853472585036 -18.726517225783702 12.781427749102331 0 0 0
1643 548 2 0.42422 10.674112663664005 -18.81772400214006 13.242320453674807 0 0 0
1644 548 2 0.42422 9.655927605380256 -17.759629527658614 12.516891159680373 0 0 0
1793 598 2 0.42422 7.048228813751573 -17.427224674791944 9.352686622644798 0 0 0
2081 694 2 0.42422 7.166161447261603 -16.674777616141707 12.719770607423762 0 0 0
2199 733 2 0.42422 12.994624004698801 -16.87065376652984 8.41301469891674 0 0 0
2269 757 1 -0.84844 9.082010875538643 -17.04084822139468 8.791457929610354 0 0 0
2270 757 2 0.42422 9.799234552437811 -17.23715228622006 9.48552851299977 0 0 0
2271 757 2 0.42422 9.53536671435275 -16.52804396953725 8.03857588804876 0 0 0
2425 809 1 -0.84844 11.810114926339931 -14.174269894621123 12.20168622974138 0 0 0
2426 809 2 0.42422 11.040448200612278 -14.32667688874121 12.838281691669538 0 0 0
2427 809 2 0.42422 11.9807159443638 -15.033666470016447 11.696846565619165 0 0 0
2429 810 2 0.42422 7.477967028890084 -19.92404444561226 9.113595216211609 0 0 0
2488 830 1 -0.84844 11.82301621935422 -15.449556994273504 9.479391014388392 0 0 0
2489 830 2 0.42422 11.951020989111633 -15.517958848730528 8.486526511675617 0 0 0
2490 830 2 0.42422 10.821370278812223 -15.516924242266404 9.667157167426513 0 0 0
2584 862 1 -0.84844 7.967276370272136 -18.754294195898563 6.888175512164669 0 0 0
2585 862 2 0.42422 8.406830547030472 -17.899317115781173 7.211012231106205 0 0 0
2995 999 1 -0.84844 9.145581894307425 -15.420957213133596 11.105679636918131 0 0 0
2996 999 2 0.42422 9.338894168542422 -15.044414454398234 12.030262300264134 0 0 0
2997 999 2 0.42422 8.565081372458899 -14.73855753119541 10.627068314188747 0 0 0
3037 1013 1 -0.84844 10.915650404316805 -19.448469006512298 9.844414751886971 0 0 0
3038 1013 2 0.42422 11.733409573718749 -19.32817100939548 9.254954545411108 0 0 0
3039 1013 2 0.42422 10.788531513928183 -18.583744344770494 10.362366639315365 0 0 0
3067 1023 1 -0.84844 9.49124049310256 -14.185395636967366 8.4166296821659 0 0 0
3068 1023 2 0.42422 8.567148671270097 -14.325643105398433 8.054259404651441 0 0 0
3069 1023 2 0.42422 9.410083990387095 -13.887434960488672 9.389502090825623 0 0 0
2197 733 1 -0.84844 13.55250155158487 -17.623094065008868 8.025768901347591 0 0 0
2198 733 2 0.42422 14.451317946128231 -17.603885310848746 8.504041570540533 0 0 0
2287 763 1 -0.84844 16.23323556604861 -18.90437116154281 11.746807679104206 0 0 0
2288 763 2 0.42422 16.959666278126857 -18.417904302197673 12.26868923058355 0 0 0
2289 763 2 0.42422 15.91902256671981 -18.269840240927113 11.018484153888076 0 0 0
2383 795 1 -0.84844 15.572053436779393 -16.107076810305 6.6074986331118435 0 0 0
2384 795 2 0.42422 16.31935278967358 -16.694498835486414 6.97171969151279 0 0 0
2385 795 2 0.42422 15.407068767633014 -15.395075607533302 7.326384049617484 0 0 0
2491 831 1 -0.84844 15.659132370200956 -15.701982778792257 9.356321516055432 0 0 0
2492 831 2 0.42422 16.617809448303923 -15.938564990771404 9.609743991018522 0 0 0
2493 831 2 0.42422 15.637664112694992 -14.688154724193641 9.251602271132615 0 0 0
2563 855 1 -0.84844 19.430328441945452 -16.41562770495556 8.533925656275523 0 0 0
2564 855 2 0.42422 19.442771877871696 -15.403894303373665 8.457420692000472 0 0 0
2565 855 2 0.42422 19.757602568916994 -16.662921155757207 9.459370357487463 0 0 0
2650 884 1 -0.84844 14.926690913698023 -19.66673390967669 9.454130673942238 0 0 0
2839 947 1 -0.84844 18.19152767651015 -14.997737465040421 11.545288459096952 0 0 0
2840 947 2 0.42422 19.022454874516768 -14.985541596457189 10.96086885952523 0 0 0
2841 947 2 0.42422 18.142983044897747 -14.105701249106477 12.022147636371448 0 0 0
3016 1006 1 -0.84844 18.133644043529692 -13.935481465821443 8.955533548029546 0 0 0
3017 1006 2 0.42422 18.9369380997843 -13.331704672699088 9.10488209674971 0 0 0
3018 1006 2 0.42422 17.303734247516534 -13.358615119293267 8.977365294427074 0 0 0
3094 1032 1 -0.84844 19.750869675921614 -17.198528996422617 11.345597341548785 0 0 0
3095 1032 2 0.42422 19.644465053946462 -18.16763147755156 11.079179988482824 0 0 0
3096 1032 2 0.42422 19.791057893291995 -17.156761422890284 12.359626923791865 0 0 0
5925 1975 2 0.42422 13.833117703305005 -19.450207336583716 12.510489936758654 0 1 0
1585 529 1 -0.84844 -17.961908136351198 -8.228322228342783 12.081866445600438 0 0 0
1586 529 2 0.42422 -17.15569336405747 -7.647779774889012 12.278767007418548 0 0 0
1587 529 2 0.42422 -18.586927292664623 -8.162137474137378 12.879306676173796 0 0 0
1727 576 2 0.42422 -19.617156565741364 -12.514038789478397 7.870618660835458 0 0 0
1755 585 2 0.42422 -13.347138001210713 -8.245544588712375 11.145261971878261 0 0 0
1888 630 1 -0.84844 -18.116784385737713 -11.255529387702698 8.910037782334875 0 0 0
1889 630 2 0.42422 -18.469103923418004 -10.436012702411514 8.428447467405391 0 0 0
1890 630 2 0.42422 -17.344760383044193 -11.625114864864212 8.37059540597417 0 0 0
2158 720 1 -0.84844 -16.89088245773623 -10.805946363035867 11.268029412705145 0 0 0
2159 720 2 0.42422 -17.155959281359756 -9.929372605392937 10.810316029014052 0 0 0
2160 720 2 0.42422 -17.731800402736074 -11.145965131750433 11.72695923308047 0 0 0
2296 766 1 -0.84844 -18.80531511115032 -8.195447053330973 9.173846228486923 0 0 0
2297 766 2 0.42422 -18.88790394747207 -7.495347852320202 8.448265741778815 0 0 0
2298 766 2 0.42422 -18.605380383965112 -7.716604607854784 10.046343573841892 0 0 0
2356 786 1 -0.84844 -15.590221307172854 -8.351633713648425 7.259614602694489 0 0 0
2358 786 2 0.42422 -15.856140193441552 -9.208907574882614 6.781186442003762 0 0 0
2434 812 1 -0.84844 -13.938127526552147 -10.823205662319756 7.03573160636883 0 0 0
2554 852 1 -0.84844 -13.915853580332698 -13.24478111326727 10.0547543279934 0 0 0
2555 852 2 0.42422 -13.875940455305885 -12.542170183983364 9.31046411841813 0 0 0
2556 852 2 0.42422 -14.26550993356705 -12.775087735734965 10.878024026637044 0 0 0
2635 879 1 -0.84844 -15.234948673030148 -9.893562781351237 13.329851870594478 0 0 0
2637 879 2 0.42422 -14.736467878303293 -10.218779080375318 12.514371024412904 0 0 0
2755 919 1 -0.84844 19.844083229171495 -10.969208312575883 7.0687836585814345 0 0 0
2794 932 1 -0.84844 -14.655889657579673 -9.993607180038254 9.745740525428795 0 0 0
2795 932 2 0.42422 -14.600593422181278 -10.173299108851745 8.747227916408702 0 0 0
2796 932 2 0.42422 -15.163520197130351 -10.765219129480123 10.16613165692039 0 0 0
2817 939 2 0.42422 -15.812546734798824 -6.703065579121666 13.125424845021767 0 0 0
1753 585 1 -0.84844 -12.848464695860422 -7.429586198826639 10.807930583792764 0 0 0
2262 754 2 0.42422 -7.284156074314406 -10.193645301972195 12.234689921526625 0 0 0
2275 759 1 -0.84844 -10.088875173941176 -7.582050027369865 12.032736367266292 0 0 0
2276 759 2 0.42422 -9.22729558937172 -7.936283737820268 11.630855925719155 0 0 0
2277 759 2 0.42422 -9.864796147501087 -6.7477284793739365 12.558262239681413 0 0 0
2305 769 1 -0.84844 -11.245548437229083 -8.361994587050786 8.425194357865248 0 0 0
2306 769 2 0.42422 -11.897640900712014 -7.826387540066131 9.001974707258466 0 0 0
2307 769 2 0.42422 -10.542427463591189 -8.732682480379639 9.05512543451275 0 0 0
2308 770 1 -0.84844 -7.360745215120492 -12.189167456953129 9.814741882646208 0 0 0
2309 770 2 0.42422 -6.678104485648293 -12.33656748422239 9.048486985418139 0 0 0
2310 770 2 0.42422 -7.569811394788876 -11.185364617946846 9.761951641524698 0 0 0
2521 841 1 -0.84844 -11.608932060401726 -10.920075445976735 9.278039434805423 0 0 0
2522 841 2 0.42422 -10.835784214736378 -11.416574594696607 9.694054532006506 0 0 0
2523 841 2 0.42422 -11.229753192349825 -10.26096094837296 8.602952128633138 0 0 0
2600 867 2 0.42422 -7.85672329865919 -12.755972686471722 12.932889975086365 0 0 0
2601 867 2 0.42422 -9.466520938874186 -12.62791413582729 12.64928016210009 0 0 0
2608 870 1 -0.84844 -9.001513117621885 -8.656220767023767 6.981244681881276 0 0 0
2609 870 2 0.42422 -8.308621109624259 -7.924990954102227 7.095821462932542 0 0 0
2610 870 2 0.42422 -9.914245512599658 -8.227044045149006 7.137301954465916 0 0 0
2716 906 1 -0.84844 -7.804465839583246 -8.539116077395947 9.933527611551755 0 0 0
2717 906 2 0.42422 -7.426631876520758 -8.357271500214512 10.856065871538945 0 0 0
2718 906 2 0.42422 -7.165325800325394 -8.121039578316067 9.261645153584533 0 0 0
3123 1041 2 0.42422 -8.713568557220805 -10.816476628522992 7.4266416487943205 0 0 0
3121 1041 1 -0.84844 -8.604225734760849 -11.819979755704438 7.365244617584145 0 0 0
3064 1022 1 -0.84844 -10.070409253624177 -11.244632487037594 11.422506980792361 0 0 0
3065 1022 2 0.42422 -9.124710996838399 -10.973648816656976 11.662864585618639 0 0 0
3066 1022 2 0.42422 -10.640539450612724 -10.405480301257578 11.417501026420602 0 0 0
3073 1025 1 -0.84844 -12.322043782296944 -13.079726455483415 7.747427146222802 0 0 0
1708 570 1 -0.84844 -3.4057147281860582 -9.285506019497161 8.995437136831727 0 0 0
1709 570 2 0.42422 -2.5863840723921414 -8.867484574392558 8.536652716871755 0 0 0
1710 570 2 0.42422 -4.199293614790906 -8.93597649532174 8.436114947005503 0 0 0
1832 611 2 0.42422 -3.521705570133639 -11.216258106876575 7.0475034360769895 0 0 0
1867 623 1 -0.84844 -0.6781397592041725 -11.310326973032454 10.606978069441988 0 0 0
1868 623 2 0.42422 -1.2329400617994943 -12.153133866570505 10.487729603041268 0 0 0
2032 678 1 -0.84844 -2.410947016633201 -8.507061483458635 12.667500776306316 0 0 0
2033 678 2 0.42422 -1.6749638405006326 -7.867544321071551 12.948954513252513 0 0 0
2034 678 2 0.42422 -2.4025700231120264 -8.566044318516248 11.658697046244072 0 0 0
3144 1048 2 0.42422 -3.8713994534599565 -11.215850142921848 8.639029169823438 0 0 0
3143 1048 2 0.42422 -5.212368018454949 -10.945367020749812 9.541290536904718 0 0 0
2260 754 1 -0.84844 -6.440532154673273 -10.313120951153056 11.685310397804205 0 0 0
2261 754 2 0.42422 -6.054455449806667 -9.38848701219306 11.518199404311314 0 0 0
2290 764 1 -0.84844 -0.31313386688194866 -7.43109573650526 10.975054698865764 0 0 0
3142 1048 1 -0.84844 -4.760794542091656 -11.594054122244366 8.885771561248857 0 0 0
2512 838 1 -0.84844 -0.2504584914320508 -9.908844862450115 12.710109164543113 0 0 0
2513 838 2 0.42422 -0.2879995222845644 -10.527227261741457 11.892821507983514 0 0 0
2514 838 2 0.42422 -1.1020098367100877 -9.348400954963822 12.670417435901344 0 0 0
2742 914 2 0.42422 -3.3445781177195713 -13.079241705607814 10.978343533446631 0 0 0
2902 968 1 -0.84844 -0.45900837995969085 -12.583631290271898 8.206320147260719 0 0 0
2903 968 2 0.42422 -0.29730770719865507 -12.332414027201757 7.232966092331328 0 0 0
2904 968 2 0.42422 -0.5745669163859302 -11.701292302031312 8.709533399500248 0 0 0
2953 985 1 -0.84844 -0.4493446574362171 -9.830991159258353 7.791002472757763 0 0 0
2955 985 2 0.42422 -0.9483737983575312 -9.526617099192743 6.950201200696227 0 0 0
1869 623 2 0.42422 0.29251758080093443 -11.599500010735778 10.669070867097275 0 0 0
1918 640 1 -0.84844 5.343551138838983 -11.581840887399798 12.604720210904404 0 0 0
1920 640 2 0.42422 5.97830244940219 -10.84617791658649 12.304833857507822 0 0 0
2131 711 1 -0.84844 3.443534582501383 -10.031259546726055 8.970417777048239 0 0 0
2132 711 2 0.42422 4.433655586084283 -9.957974999542927 8.767023398864463 0 0 0
2133 711 2 0.42422 3.102619330970152 -9.095790568474913 9.17104852876096 0 0 0
2141 714 2 0.42422 1.6749281166304908 -11.860204472292509 6.934117906917975 0 0 0
2173 725 1 -0.84844 3.563849012305166 -7.862051951423085 12.220985076798598 0 0 0
2174 725 2 0.42422 2.6850895482345143 -8.03878025858966 12.696366185578974 0 0 0
2175 725 2 0.42422 3.878965973455985 -8.742041975909231 11.827868966231163 0 0 0
2250 750 2 0.42422 6.0956840386403615 -11.765458548141632 10.666841110918947 0 0 0
2291 764 2 0.42422 0.16367613006427537 -6.764840783878996 11.5791420748749 0 0 0
2292 764 2 0.42422 0.4070749406544246 -7.878635063384389 10.41447824791765 0 0 0
2341 781 1 -0.84844 6.198483748008856 -7.030265925408796 10.17340353286503 0 0 0
2342 781 2 0.42422 6.135290713431545 -7.015807742957061 11.183931577442744 0 0 0
3129 1043 2 0.42422 5.682862960831453 -9.147452641009291 10.05858392066768 0 0 0
3127 1043 1 -0.84844 6.406522958465856 -9.591714971310727 10.594300377805533 0 0 0
2799 933 2 0.42422 2.089727525276335 -11.295751725741672 13.22189844830607 0 0 0
2872 958 1 -0.84844 2.3289824120333535 -13.175891778377668 10.959054160595727 0 0 0
2873 958 2 0.42422 2.975415884930559 -12.457582400066064 10.658349841924107 0 0 0
2874 958 2 0.42422 1.4824558731040824 -12.724544788810277 11.278971565605675 0 0 0
2954 985 2 0.42422 0.46089053150863174 -9.36836236725151 7.745817856273859 0 0 0
1751 584 2 0.42422 6.877833164187764 -9.510473196920943 7.477249060407632 0 0 0
1927 643 1 -0.84844 8.498755990957488 -9.107364243141017 12.44285751150285 0 0 0
1928 643 2 0.42422 9.422379439418146 -8.700427890739816 12.32017384996116 0 0 0
1929 643 2 0.42422 7.87270693284711 -8.36060909851336 12.725755573675912 0 0 0
1999 667 1 -0.84844 8.827406842761185 -7.278584011337581 9.093607197803854 0 0 0
2001 667 2 0.42422 9.370607067687095 -8.105372334025104 8.877294277615706 0 0 0
2014 672 1 -0.84844 13.658697321647276 -7.413885566354999 9.833900602903427 0 0 0
2050 684 1 -0.84844 9.900673928961604 -12.642497552067194 10.733435026785157 0 0 0
2051 684 2 0.42422 10.609403488208795 -12.782422935459666 10.021333056671805 0 0 0
2052 684 2 0.42422 9.434793287158472 -11.763878484891881 10.538016446859746 0 0 0
2203 735 1 -0.84844 8.327559153964025 -13.191837154539819 13.35630316601337 0 0 0
2204 735 2 0.42422 8.836838798063212 -12.35268531335941 13.088098926104047 0 0 0
2248 750 1 -0.84844 6.602511578489544 -12.10861478861442 9.826288981719614 0 0 0
2249 750 2 0.42422 6.883228540611794 -11.216249565714195 9.388490633445937 0 0 0
2256 752 2 0.42422 12.871816654260785 -12.200823515467413 10.84905733821148 0 0 0
2281 761 1 -0.84844 11.61410077898776 -11.403500965135663 13.254358336360724 0 0 0
2283 761 2 0.42422 11.878300205909198 -11.893285490923718 12.405493725630057 0 0 0
2557 853 1 -0.84844 8.601870218093376 -12.048271352366339 7.0440096822121605 0 0 0
2558 853 2 0.42422 9.60201943468049 -12.130957016080494 6.894375685738259 0 0 0
2559 853 2 0.42422 8.463258199472474 -11.408794268156237 7.8213643482372595 0 0 0
2596 866 1 -0.84844 10.719664228845852 -8.980894701227324 10.95573057591686 0 0 0
2597 866 2 0.42422 10.579638708729483 -9.966467313135277 10.786838746387996 0 0 0
2598 866 2 0.42422 11.227527756931776 -8.590851618106052 10.171960432629492 0 0 0
3128 1043 2 0.42422 7.035914661559439 -8.882076932911986 10.945888700285016 0 0 0
2722 908 1 -0.84844 12.773898335174103 -10.238709662117317 9.75709806529512 0 0 0
2723 908 2 0.42422 11.846613735611385 -10.099619381291092 9.366069410918957 0 0 0
2851 951 1 -0.84844 10.106818548561 -9.429664112789169 7.4950260733725305 0 0 0
2852 951 2 0.42422 10.613264503943416 -10.007427306636687 6.819141708082841 0 0 0
2853 951 2 0.42422 9.481936479077223 -8.852606178630262 6.899180005882806 0 0 0
2977 993 1 -0.84844 12.887679536975954 -6.933063950602584 12.530290562329453 0 0 0
3007 1003 1 -0.84844 12.224984966843065 -12.754049275427871 8.324160783918664 0 0 0
3008 1003 2 0.42422 12.818722469827476 -12.34628114041792 7.608461343321601 0 0 0
3009 1003 2 0.42422 12.613353052758844 -12.52422790995911 9.22538337388034 0 0 0
3091 1031 1 -0.84844 11.431628260706773 -7.293722328000378 8.562867118988526 0 0 0
